Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
8/23/2017,921.929993,929.929993,919.359985,927,927,1090200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/24/2017,928.659973,930.840027,915.5,921.280029,921.280029,1270300,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/25/2017,923.48999,925.554993,915.5,915.890015,915.890015,1053400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/28/2017,916,919.244995,911.869995,913.809998,913.809998,1086500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/29/2017,905.099976,923.330017,905,921.289978,921.289978,1185600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/30/2017,920.049988,930.81897,919.650024,929.570007,929.570007,1301200,5.01,26010,15637,4132,5757,3524,32.98,0.1366
8/31/2017,931.76001,941.97998,931.76001,939.330017,939.330017,1582600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/1/2017,941.130005,942.47998,935.150024,937.340027,937.340027,947400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/5/2017,933.080017,937,921.960022,928.450012,928.450012,1326400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/6/2017,930.150024,930.914978,919.27002,927.809998,927.809998,1527700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/7/2017,931.72998,936.409973,923.619995,935.950012,935.950012,1212700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/8/2017,936.48999,936.98999,924.880005,926.5,926.5,1011500,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/11/2017,934.25,938.380005,926.919983,929.080017,929.080017,1267000,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/12/2017,932.590027,933.47998,923.861023,932.070007,932.070007,1134400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/13/2017,930.659973,937.25,929.859985,935.090027,935.090027,1102600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/14/2017,931.25,932.77002,924,925.109985,925.109985,1397600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/15/2017,924.659973,926.48999,916.359985,920.289978,920.289978,2505400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/18/2017,920.01001,922.080017,910.599976,915,915,1306900,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/19/2017,917.419983,922.419983,912.549988,921.809998,921.809998,936700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/20/2017,922.97998,933.880005,922,931.580017,931.580017,1669800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/21/2017,933,936.530029,923.830017,932.450012,932.450012,1290600,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/22/2017,927.75,934.72998,926.47998,928.530029,928.530029,1052700,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/25/2017,925.450012,926.400024,909.700012,920.969971,920.969971,1856800,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/26/2017,923.719971,930.820007,921.140015,924.859985,924.859985,1666900,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/27/2017,927.73999,949.900024,927.73999,944.48999,944.48999,2239400,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/28/2017,941.359985,950.690002,940.549988,949.5,949.5,1020300,5.01,26010,15637,4132,5757,3524,32.98,0.1366
9/29/2017,952,959.786011,951.51001,959.109985,959.109985,1581000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/2/2017,959.97998,962.539978,947.840027,953.27002,953.27002,1283400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/3/2017,954,958,949.140015,957.789978,957.789978,888300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/4/2017,957,960.390015,950.690002,951.679993,951.679993,952400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/5/2017,955.48999,970.909973,955.179993,969.960022,969.960022,1213800,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/6/2017,966.700012,979.460022,963.359985,978.890015,978.890015,1173900,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/9/2017,980,985.424988,976.109985,977,977,891400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/10/2017,980,981.570007,966.080017,972.599976,972.599976,968400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/11/2017,973.719971,990.710022,972.25,989.25,989.25,1693300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/12/2017,987.450012,994.119995,985,987.830017,987.830017,1262400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/13/2017,992,997.210022,989,989.679993,989.679993,1169800,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/16/2017,992.099976,993.906982,984,992,992,910500,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/17/2017,990.289978,996.440002,988.590027,992.179993,992.179993,1290200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/18/2017,991.77002,996.719971,986.974976,992.809998,992.809998,1057600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/19/2017,986,988.880005,978.390015,984.450012,984.450012,1313600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/20/2017,989.440002,991,984.580017,988.200012,988.200012,1183200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/23/2017,989.52002,989.52002,966.119995,968.450012,968.450012,1478400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/24/2017,970,972.22998,961,970.539978,970.539978,1212200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/25/2017,968.369995,976.090027,960.52002,973.330017,973.330017,1211300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/26/2017,980,987.599976,972.200012,972.559998,972.559998,2042100,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/27/2017,1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/30/2017,1014,1024.969971,1007.5,1017.109985,1017.109985,2085100,9.57,27772,16624,7782,9543,6732,32.11,0.1426
10/31/2017,1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/1/2017,1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/2/2017,1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/3/2017,1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/6/2017,1028.98999,1034.869995,1025,1025.900024,1025.900024,1125200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/7/2017,1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/8/2017,1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/9/2017,1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/10/2017,1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/13/2017,1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/14/2017,1022.590027,1026.810059,1014.150024,1026,1026,959200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/15/2017,1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/16/2017,1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/17/2017,1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/20/2017,1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/21/2017,1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/22/2017,1035,1039.706055,1031.430054,1035.959961,1035.959961,746300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/24/2017,1035.869995,1043.177979,1035,1040.609985,1040.609985,537000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/27/2017,1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/28/2017,1055.089966,1062.375,1040,1047.410034,1047.410034,1424400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/29/2017,1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
11/30/2017,1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/1/2017,1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/4/2017,1012.659973,1016.099976,995.570007,998.679993,998.679993,1906400,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/5/2017,995.940002,1020.609985,988.280029,1005.150024,1005.150024,2067300,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/6/2017,1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/7/2017,1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/8/2017,1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/11/2017,1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/12/2017,1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/13/2017,1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/14/2017,1045,1058.5,1043.109985,1049.150024,1049.150024,1558700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/15/2017,1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/18/2017,1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/19/2017,1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/20/2017,1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/21/2017,1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/22/2017,1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/26/2017,1058.069946,1060.119995,1050.199951,1056.73999,1056.73999,760600,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/27/2017,1057.390015,1058.369995,1048.050049,1049.369995,1049.369995,1271900,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/28/2017,1051.599976,1054.75,1044.77002,1048.140015,1048.140015,837100,9.57,27772,16624,7782,9543,6732,32.11,0.1426
12/29/2017,1046.719971,1049.699951,1044.900024,1046.400024,1046.400024,887500,9.57,27772,16624,7782,9543,6732,32.11,0.1426
1/2/2018,1048.339966,1066.939941,1045.22998,1065,1065,1237600,12.77,39276,21358,8221,10801,8948,23.7,0.1834
1/3/2018,1064.310059,1086.290039,1063.209961,1082.47998,1082.47998,1430200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/4/2018,1088,1093.569946,1084.001953,1086.400024,1086.400024,1004600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/5/2018,1094,1104.25,1092,1102.22998,1102.22998,1279100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/8/2018,1102.22998,1111.27002,1101.619995,1106.939941,1106.939941,1047600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/9/2018,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/10/2018,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/11/2018,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/12/2018,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/16/2018,1132.51001,1139.910034,1117.832031,1121.76001,1121.76001,1575300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/17/2018,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/18/2018,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/19/2018,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/22/2018,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/23/2018,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/24/2018,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/25/2018,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/26/2018,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/29/2018,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/30/2018,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
1/31/2018,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/1/2018,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/2/2018,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/5/2018,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/6/2018,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/7/2018,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/8/2018,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/9/2018,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/12/2018,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/13/2018,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/14/2018,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/15/2018,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/16/2018,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/20/2018,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/21/2018,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/22/2018,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/23/2018,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/26/2018,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/27/2018,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
2/28/2018,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/1/2018,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/2/2018,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/5/2018,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/6/2018,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/7/2018,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/8/2018,1115.319946,1127.599976,1112.800049,1126,1126,1355100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/9/2018,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/12/2018,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/13/2018,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/14/2018,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/15/2018,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/16/2018,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/19/2018,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/20/2018,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/21/2018,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/22/2018,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/23/2018,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/26/2018,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/27/2018,1063,1064.838989,996.919983,1005.099976,1005.099976,3095300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/28/2018,998,1024.22998,980.640015,1004.559998,1004.559998,3369300,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
3/29/2018,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800,-4.31,32323,18056,7696,9722,-3020,58.26,0.084
4/2/2018,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/3/2018,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/4/2018,993.409973,1028.718018,993,1025.140015,1025.140015,2484700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/5/2018,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/6/2018,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/9/2018,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/10/2018,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/11/2018,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/12/2018,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/13/2018,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/16/2018,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/17/2018,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/18/2018,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/19/2018,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/20/2018,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/23/2018,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/24/2018,1052,1057,1010.590027,1019.97998,1019.97998,4760300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/25/2018,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/26/2018,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/27/2018,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800,13.33,31146,17679,7633,9619,9401,43.79,0.1076
4/30/2018,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/1/2018,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/2/2018,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/3/2018,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/4/2018,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/7/2018,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/8/2018,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/9/2018,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/10/2018,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/11/2018,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/14/2018,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/15/2018,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/16/2018,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/17/2018,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/18/2018,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/21/2018,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/22/2018,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/23/2018,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/24/2018,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/25/2018,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/29/2018,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/30/2018,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,13.33,31146,17679,7633,9619,9401,43.79,0.1076
5/31/2018,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/1/2018,1099.349976,1120,1098.5,1119.5,1119.5,2421600,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/4/2018,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/5/2018,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/6/2018,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/7/2018,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/8/2018,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/11/2018,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/12/2018,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/13/2018,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/14/2018,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/15/2018,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/18/2018,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/19/2018,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/20/2018,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,13.33,31146,17679,7633,9619,9401,43.79,0.1076
6/21/2018,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,13.33,31146,17679,7633,9619,9401,43.79,0.1076
